timestamp_ms,TP9,AF7,AF8,TP10,marker
4578.12,0.87,3.92,6.17,-1.36,
4582.03,1.22,3.33,11.38,0.69,
4585.94,12.51,1.70,8.11,-4.72,
4589.84,11.42,1.97,9.88,-8.09,
4593.75,15.10,0.04,12.30,-3.02,
4597.66,9.91,3.52,6.73,-6.42,
4601.56,15.44,-2.12,9.41,-0.46,
4605.47,1.29,2.61,13.66,6.15,
4609.38,6.88,-5.47,13.84,11.67,
4613.28,-5.71,-0.27,15.64,12.72,
4617.19,-5.62,-1.53,12.93,17.47,
4621.09,-8.58,2.59,13.59,18.46,
4625.0,-7.40,1.37,17.44,19.21,
4628.91,-9.94,-0.81,16.67,24.73,
4632.81,-19.85,4.47,20.40,31.97,
4636.72,-20.61,5.91,11.14,32.19,
4640.62,-24.60,5.81,16.90,28.43,
4644.53,-17.43,16.41,18.38,22.91,
4648.44,-23.64,10.42,17.79,24.35,
4652.34,-18.62,6.04,12.68,22.18,
4656.25,-20.09,11.92,21.34,13.29,
4660.16,-11.61,17.80,14.01,7.55,
4664.06,-19.69,9.55,12.10,5.88,
4667.97,-6.08,8.42,9.11,-6.62,
4671.88,-9.01,12.77,0.27,-2.16,
4675.78,2.13,6.24,4.38,-2.93,
4679.69,0.68,11.10,3.91,-14.83,
4683.59,0.68,13.21,2.43,-10.20,
4687.5,1.14,6.33,-0.34,-16.15,
4691.41,-1.58,8.69,-0.70,-15.41,
4695.31,3.99,6.02,0.59,-9.75,
4699.22,5.44,10.19,1.31,-8.86,
4703.12,-6.00,12.35,3.92,-6.68,
4707.03,1.66,13.43,5.14,-3.69,
4710.94,-10.56,11.90,-2.48,0.75,
4714.84,-12.14,13.44,0.25,0.42,
4718.75,-16.50,18.04,1.38,2.13,
4722.66,-24.21,14.51,3.64,4.85,
4726.56,-26.30,18.29,13.75,12.48,
4730.47,-26.02,17.17,5.22,6.65,
4734.38,-28.49,17.73,9.37,10.89,
4738.28,-26.63,19.98,9.92,5.94,
4742.19,-27.53,20.29,13.01,8.01,
4746.09,-18.63,22.25,6.08,5.45,
4750.0,-15.58,20.35,15.81,-1.05,
4753.91,-14.02,18.00,10.35,-2.31,
4757.81,-15.95,11.54,13.48,-3.35,
4761.72,-7.41,16.85,17.04,-12.86,
4765.62,-2.96,8.75,14.86,-10.71,
4769.53,-0.34,10.99,7.99,-11.61,
4773.44,-0.87,5.69,9.16,-14.57,
4777.34,11.10,-2.21,6.39,-18.87,
4781.25,17.09,7.64,11.47,-12.36,
4785.16,13.61,2.67,8.70,-18.42,
4789.06,16.20,-0.62,8.54,-11.36,
4792.97,16.01,-1.73,0.33,-8.28,
4796.88,16.78,-0.43,6.57,-7.70,
4800.78,12.76,-1.98,2.89,-1.69,
4804.69,11.65,-1.01,-0.95,0.33,
4808.59,5.48,-0.93,3.93,5.72,
4812.5,7.16,1.31,4.45,4.83,
4816.41,5.74,0.85,2.20,10.34,
4820.31,-0.31,4.96,-0.80,8.69,
4824.22,-2.88,1.20,1.50,11.01,
4828.12,-7.43,6.83,2.33,11.70,
4832.03,-6.02,9.04,0.45,11.39,
4835.94,-9.24,8.26,1.02,9.53,
4839.84,-6.47,4.32,-1.96,3.88,
4843.75,-5.97,2.40,5.56,3.45,
4847.66,-8.83,-0.68,-2.67,-3.68,
4851.56,7.88,1.42,0.90,-4.82,
4855.47,1.45,7.39,4.46,-13.45,
4859.38,9.01,5.84,-2.92,-18.02,
4863.28,8.03,2.12,-2.92,-23.99,
4867.19,13.51,1.09,4.11,-23.05,
4871.09,20.72,4.29,2.41,-36.00,
4875.0,16.63,1.23,-6.10,-27.66,
4878.91,22.77,-0.26,-4.46,-20.51,
4882.81,20.45,3.00,-4.95,-24.05,
4886.72,20.67,-2.47,-6.92,-26.24,
4890.62,22.67,1.08,-9.04,-16.87,
4894.53,15.91,-4.22,-7.87,-20.04,
4898.44,12.25,3.32,-7.56,-14.70,
4902.34,10.52,8.62,-15.87,-6.32,
4906.25,10.79,3.23,-13.01,-8.25,
4910.16,3.59,6.19,-15.45,-7.95,
4914.06,3.84,5.93,-11.40,-1.52,
4917.97,6.50,10.26,-17.99,-4.06,
4921.88,-7.78,7.83,-18.77,-3.13,
4925.78,-7.51,4.57,-13.67,0.23,
4929.69,-12.19,10.82,-12.39,1.24,
4933.59,-7.87,7.70,-12.13,-2.94,
4937.5,-8.41,2.18,-7.68,-8.86,
4941.41,-4.84,6.36,-11.05,-10.34,
4945.31,-1.71,1.84,-12.75,-14.36,
4949.22,0.74,6.89,-3.00,-23.04,
4953.12,-0.15,-1.39,-5.13,-22.63,
4957.03,3.73,-5.63,3.79,-21.20,
4960.94,7.15,-7.85,0.98,-20.85,
4964.84,16.26,-4.98,-2.21,-25.08,
4968.75,14.22,-8.88,2.10,-23.85,
4972.66,20.56,-6.75,-0.74,-17.57,
4976.56,23.43,-8.86,0.82,-17.40,
4980.47,21.19,-13.16,1.61,-11.87,
4984.38,23.73,-9.42,-0.17,-12.96,
4988.28,24.14,-9.72,-2.17,-8.11,
4992.19,21.36,-10.00,-5.42,-1.13,
4996.09,21.52,-9.41,-3.80,3.08,
5000.0,14.62,-11.65,-1.01,2.01,
5003.91,12.67,-10.41,-2.88,4.75,
5007.81,9.21,-11.27,-1.34,10.45,
5011.72,5.73,-7.14,-5.21,6.26,
5015.62,0.52,-6.48,-11.13,8.29,
5019.53,-1.50,-6.55,-9.59,17.55,
5023.44,-6.86,-11.62,-15.38,12.62,
5027.34,-6.47,-12.15,-10.31,4.64,
5031.25,-1.45,-7.62,-15.52,6.01,
5035.16,-2.49,-4.64,-15.32,-1.63,
5039.06,0.19,-6.84,-13.62,-7.42,
5042.97,-5.87,-15.57,-17.44,-9.62,
5046.88,-4.16,-10.22,-22.07,-15.20,
5050.78,0.01,-11.57,-12.45,-19.70,
5054.69,5.65,-17.36,-12.68,-22.09,
5058.59,8.31,-10.41,-6.85,-16.67,
5062.5,7.62,-16.65,-15.14,-22.23,
5066.41,7.85,-16.92,-8.33,-13.12,
5070.31,16.17,-13.98,-9.04,-23.00,
5074.22,13.34,-11.37,-11.20,-16.91,
5078.12,18.56,-18.37,-6.55,-15.08,
5082.03,16.86,-11.24,-7.55,-6.00,
5085.94,10.36,-7.12,-8.05,-0.79,
5089.84,9.14,-4.34,-7.37,-2.48,
5093.75,10.28,-7.27,-6.96,2.19,
5097.66,3.53,-4.27,-6.95,5.39,
5101.56,0.47,-1.17,-12.96,10.89,
5105.47,-1.51,-0.19,-9.65,7.21,
5109.38,-6.65,-5.41,-10.96,15.14,
5113.28,-16.87,1.34,-14.10,12.26,
5117.19,-22.79,-1.38,-14.32,9.50,
5121.09,-26.66,4.10,-11.86,5.88,
5125.0,-19.22,-1.16,-12.26,5.75,
5128.91,-20.07,-1.61,-16.31,2.31,
5132.81,-23.70,-3.43,-14.91,-3.38,
5136.72,-29.17,-3.36,-15.10,-5.78,
5140.62,-20.74,-3.12,-15.09,-7.44,
5144.53,-20.85,-6.39,-14.25,-10.76,
5148.44,-15.20,-11.17,-13.13,-9.59,
5152.34,-15.59,-11.46,-4.90,-10.40,
5156.25,-9.48,-13.08,-11.85,-8.67,
5160.16,-2.33,-8.62,2.87,-8.45,
5164.06,-1.40,-16.13,1.54,-2.03,
5167.97,3.74,-11.12,-2.72,-9.27,
5171.88,6.76,-10.69,0.11,-0.17,
5175.78,6.94,-11.31,1.49,3.33,
5179.69,1.41,-11.78,1.98,8.00,
5183.59,9.50,-11.99,3.30,16.23,
5187.5,7.37,-12.12,3.88,15.56,
5191.41,4.00,-7.67,5.58,23.53,
5195.31,3.59,-8.54,3.70,23.38,
5199.22,-1.89,-5.88,6.94,24.62,
5203.12,-6.67,-5.52,5.54,26.54,
5207.03,-10.18,-6.06,3.21,25.26,
5210.94,-19.78,-5.69,3.48,29.07,
5214.84,-22.55,-7.46,4.53,19.61,
5218.75,-17.66,-7.84,3.10,17.55,
5222.66,-29.76,-9.35,0.43,12.06,
5226.56,-24.45,-9.03,-0.08,14.72,
5230.47,-22.23,-8.08,-2.63,4.22,
5234.38,-16.77,-9.97,-5.60,6.41,
5238.28,-15.89,-17.11,-8.65,1.42,
5242.19,-14.63,-13.72,-5.95,-4.90,
5246.09,-6.59,-15.70,-10.41,-13.34,
5250.0,-6.20,-14.95,-3.91,-9.42,
5253.91,0.93,-14.54,-2.73,-10.07,
5257.81,0.14,-10.75,-4.29,-3.47,
5261.72,0.38,-8.25,-7.57,-8.84,
5265.62,5.11,-10.95,-9.34,2.75,
5269.53,10.00,-4.60,-8.75,-2.85,
5273.44,10.43,-5.83,-2.46,7.76,
5277.34,9.26,-1.35,-3.61,10.04,
5281.25,13.49,2.30,-5.66,8.12,
5285.16,9.50,-0.79,-1.51,14.38,
5289.06,3.51,1.18,-3.28,12.81,
5292.97,-8.14,0.88,5.32,16.86,
5296.88,-4.93,8.70,6.86,18.59,
5300.78,-6.76,5.12,-1.77,22.78,
5304.69,-12.51,4.12,5.64,19.65,
5308.59,-15.95,3.98,5.28,17.50,
5312.5,-17.25,6.00,3.14,15.14,
5316.41,-18.11,4.32,8.30,13.84,
5320.31,-20.07,9.37,7.84,11.54,
5324.22,-19.63,1.93,7.97,4.69,
5328.12,-25.16,2.44,0.93,3.07,
5332.03,-19.01,5.93,10.82,-3.40,
5335.94,-19.58,6.27,9.78,-5.60,
5339.84,-22.98,0.30,3.10,-4.14,
5343.75,-9.21,-3.77,6.92,-7.95,
5347.66,-0.54,0.59,7.39,-6.44,
5351.56,-10.15,-2.29,3.07,2.13,
5355.47,-3.07,3.49,7.33,1.02,
5359.38,-3.32,0.03,9.26,6.36,
5363.28,7.80,-1.77,7.18,9.34,
5367.19,8.38,4.81,5.30,6.56,
5371.09,9.57,2.47,11.87,18.67,
5375.0,12.11,3.88,10.80,24.57,
5378.91,9.23,4.45,13.60,24.51,
5382.81,9.84,10.50,12.89,22.41,
5386.72,10.28,7.41,17.30,28.27,
5390.62,8.65,7.94,14.98,22.42,
5394.53,0.20,8.49,15.61,24.42,
5398.44,-4.21,3.52,16.88,23.98,
5402.34,-2.84,3.18,16.74,20.16,
5406.25,-3.78,3.39,16.85,17.68,
5410.16,-7.06,8.66,14.83,12.97,
5414.06,-11.04,-0.64,19.29,9.96,
5417.97,-6.13,-0.98,17.24,0.05,
5421.88,-3.08,-8.06,14.39,-3.90,
5425.78,-1.02,-1.80,18.36,-1.24,
5429.69,-1.31,-6.87,11.25,-10.45,
5433.59,1.50,-1.24,8.19,-9.12,
5437.5,0.83,-3.47,11.46,-13.39,
5441.41,12.56,1.39,5.14,-16.87,
5445.31,15.45,-0.91,9.36,-12.89,
5449.22,19.79,2.23,8.24,-13.54,
5453.12,21.71,-3.42,3.65,-11.18,
5457.03,20.83,0.35,-3.01,-2.73,
5460.94,25.07,4.55,3.35,-0.06,
5464.84,31.39,5.79,1.50,-2.69,
5468.75,30.28,9.13,3.04,5.64,
5472.66,30.11,12.53,0.25,2.17,
5476.56,27.42,17.62,-1.33,5.99,
5480.47,26.03,18.96,-2.84,2.12,
5484.38,19.28,15.27,0.45,9.06,
5488.28,15.93,13.70,-0.73,10.45,
5492.19,15.08,11.19,7.59,9.32,
5496.09,10.77,15.04,4.89,2.43,
5500.0,9.68,19.76,4.81,-1.04,
5503.91,0.16,16.66,5.81,-2.83,
5507.81,-1.76,11.46,12.47,-1.21,
5511.72,-2.85,11.06,10.49,-4.33,
5515.62,-12.86,12.89,15.39,-5.58,
5519.53,-10.23,12.26,15.43,-10.27,
5523.44,-12.74,4.71,13.69,-14.56,
5527.34,-6.51,9.27,17.74,-12.95,
5531.25,-6.00,10.48,10.87,-12.54,
5535.16,-5.83,6.82,11.83,-20.26,
5539.06,5.31,17.29,15.18,-16.54,
5542.97,7.01,8.12,18.07,-13.19,
5546.88,9.53,9.47,12.88,-14.78,
5550.78,11.55,15.05,7.20,-9.29,
5554.69,12.88,12.31,11.59,-2.49,
5558.59,17.38,13.97,5.84,2.49,
5562.5,21.61,15.55,4.54,5.87,
5566.41,20.03,12.30,9.07,12.09,
5570.31,23.17,15.87,9.40,10.11,
5574.22,15.92,19.54,9.89,13.88,
5578.12,13.58,19.32,9.37,8.54,
5582.03,15.76,14.60,6.48,5.67,
5585.94,4.92,15.89,2.90,12.40,
5589.84,1.84,7.02,10.66,9.95,
5593.75,1.86,10.40,2.68,4.74,
5597.66,2.35,6.60,6.28,-5.58,
5601.56,1.17,8.90,4.87,-6.05,
5605.47,-2.49,2.45,6.28,-10.63,
5609.38,-11.23,5.27,4.18,-12.77,
5613.28,-10.39,0.17,5.15,-20.18,
5617.19,-7.13,-0.98,8.44,-19.36,
5621.09,-4.71,-3.13,7.93,-24.66,
5625.0,-6.64,-4.33,4.48,-23.81,
5628.91,-5.04,-4.50,8.24,-25.14,
5632.81,-4.52,-1.71,8.68,-22.40,
5636.72,1.05,-4.71,3.60,-20.17,
5640.62,8.58,-7.30,6.45,-28.53,
5644.53,15.75,3.31,1.68,-18.58,
5648.44,15.21,0.64,3.05,-15.89,
5652.34,15.21,8.10,-5.81,-11.80,
5656.25,13.78,4.33,-3.28,-0.82,
5660.16,17.52,5.70,-4.55,-2.65,
5664.06,17.66,5.16,1.37,-0.39,
5667.97,19.11,15.11,-7.65,-3.32,
5671.88,14.04,11.92,-9.02,3.69,
5675.78,11.75,2.97,-10.83,1.06,
5679.69,13.66,12.11,-8.38,1.43,
5683.59,-1.98,8.48,-10.18,-3.22,
5687.5,-0.55,9.59,-7.42,1.23,
5691.41,-3.76,3.63,-5.42,-8.51,
5695.31,-9.24,0.84,-9.75,-8.91,
5699.22,-9.29,4.63,-9.01,-12.30,
5703.12,-13.85,6.52,-7.43,-16.42,
5707.03,-19.83,4.57,-10.80,-20.00,
5710.94,-22.32,7.94,-10.85,-19.48,
5714.84,-19.15,3.81,-6.75,-22.30,
5718.75,-21.82,-7.06,-7.51,-18.60,
5722.66,-22.81,1.69,4.16,-24.74,
5726.56,-20.20,0.98,-8.29,-22.61,
5730.47,-20.63,4.04,-1.66,-23.67,
5734.38,-11.12,6.15,-0.77,-10.95,
5738.28,-8.74,1.40,2.21,-9.21,
5742.19,-9.95,1.96,3.40,1.50,
5746.09,-4.71,6.46,-0.46,-1.81,
5750.0,-2.78,5.31,0.98,2.99,
5753.91,-2.06,10.52,9.03,4.55,
5757.81,-0.39,8.12,4.26,7.54,
5761.72,-0.79,8.24,-3.07,18.58,
5765.62,1.19,4.83,0.48,9.81,
5769.53,4.23,4.38,-1.52,18.30,
5773.44,-0.31,2.57,-0.23,10.97,
5777.34,-7.32,0.71,-2.09,13.18,
5781.25,-3.57,-7.15,2.47,10.04,
5785.16,-12.93,-4.07,-11.62,6.96,
5789.06,-19.73,-3.03,-8.73,-5.53,
5792.97,-18.41,-5.67,-11.67,-2.26,
5796.88,-17.00,-7.65,-8.80,-11.13,
5800.78,-27.63,-12.10,-10.93,-12.61,
5804.69,-26.37,-4.85,-10.27,-18.68,
5808.59,-29.72,-18.61,-15.63,-16.31,
5812.5,-26.34,-16.15,-11.22,-17.75,
5816.41,-22.76,-14.37,-13.27,-23.68,
5820.31,-26.90,-16.63,-15.49,-21.47,
5824.22,-18.61,-15.17,-16.83,-17.62,
5828.12,-13.20,-14.48,-10.11,-13.81,
5832.03,-8.76,-13.17,-10.89,-9.47,
5835.94,-11.28,-7.77,-13.17,-5.86,
5839.84,-8.08,-11.18,-16.23,-4.33,
5843.75,3.40,-7.61,-10.61,-3.77,
5847.66,10.22,-11.97,-11.30,1.25,
5851.56,7.22,-11.46,-6.76,8.88,
5855.47,11.08,-7.25,-12.76,8.66,
5859.38,9.01,-6.41,-8.72,9.76,
5863.28,12.79,-5.04,-7.66,17.02,
5867.19,6.21,-10.89,-14.05,10.16,
5871.09,3.72,-9.39,-8.35,11.73,
5875.0,10.71,-6.01,-8.40,6.00,
5878.91,1.45,-6.79,-9.52,-0.70,
5882.81,-5.23,-13.23,-15.36,6.11,
5886.72,0.67,-10.09,-12.44,4.98,
5890.62,-6.94,-10.03,-12.97,-2.59,
5894.53,-7.39,-9.92,-14.35,-7.38,
5898.44,-13.22,-17.21,-13.59,-7.70,
5902.34,-14.86,-15.51,-13.75,-8.63,
5906.25,-16.80,-10.42,-17.61,-13.73,
5910.16,-15.46,-17.32,-13.05,-2.36,
5914.06,-14.82,-7.07,-9.42,-3.67,
5917.97,-7.36,-10.94,-14.54,-2.68,
5921.88,-16.54,-6.91,-12.29,3.20,
5925.78,-5.41,-3.11,-9.15,3.52,
5929.69,-4.27,-1.69,-6.78,5.55,
5933.59,-0.16,-2.89,-7.46,15.64,
5937.5,1.31,-4.35,-9.34,14.75,
5941.41,7.16,-1.30,-6.74,22.64,
5945.31,8.59,1.71,3.27,29.15,
5949.22,11.25,0.65,1.58,29.65,
5953.12,10.44,-4.42,2.21,27.79,
5957.03,13.77,0.11,-1.29,25.80,
5960.94,14.69,-3.14,-0.60,25.62,
5964.84,11.36,-5.61,7.61,26.97,
5968.75,3.64,-5.04,7.45,31.59,
5972.66,4.03,-7.42,-1.30,19.81,
5976.56,3.81,-8.45,-0.77,16.42,
5980.47,4.60,-6.95,2.99,9.63,
5984.38,-1.41,-13.01,-6.53,0.36,
5988.28,-2.94,-9.91,-0.39,-0.85,
5992.19,-10.38,-18.76,-2.03,3.36,
5996.09,-13.10,-17.93,-6.68,-3.93,
6000.0,-14.98,-13.87,-5.01,-1.27,1
6003.91,-10.33,-14.29,-9.73,-7.00,
6007.81,-10.18,-14.25,-5.81,-6.43,
6011.72,-12.62,-21.76,-11.46,-2.50,
6015.62,-3.87,-10.15,-8.19,-2.73,
6019.53,-2.62,-17.60,-9.48,-2.51,
6023.44,-0.34,-14.27,-10.80,5.53,
6027.34,8.39,-13.07,-10.17,6.17,
6031.25,4.58,-6.30,-12.85,11.74,
6035.16,12.71,-5.93,-6.89,14.14,
6039.06,20.81,-9.59,-11.05,12.87,
6042.97,25.84,-3.70,-10.75,18.53,
6046.88,23.40,-11.09,-9.86,16.18,
6050.78,21.39,-6.43,-10.15,20.08,
6054.69,20.04,-7.42,-7.97,17.82,
6058.59,30.42,-8.59,-3.66,18.45,
6062.5,28.08,-11.23,-3.26,15.39,
6066.41,26.70,-11.22,0.33,14.86,
6070.31,20.04,-7.89,-1.92,8.12,
6074.22,16.06,-13.70,1.30,6.04,
6078.12,13.90,-8.10,3.93,3.62,
6082.03,5.29,-9.10,-3.85,-2.40,
6085.94,7.05,-5.51,-4.86,-6.77,
6089.84,2.21,-7.25,-1.93,-6.29,
6093.75,5.38,-5.53,1.34,-1.67,
6097.66,0.12,-9.43,1.08,-6.46,
6101.56,-4.43,-3.60,6.18,-7.79,
6105.47,0.63,-6.17,2.78,-0.53,
6109.38,2.37,-1.06,3.56,6.28,
6113.28,5.66,4.24,4.89,6.38,
6117.19,7.88,5.29,0.47,9.03,
6121.09,6.85,0.72,0.73,17.85,
6125.0,5.15,7.98,3.48,19.50,
6128.91,9.25,5.34,2.94,18.22,
6132.81,19.09,9.05,5.74,20.00,
6136.72,18.70,16.40,3.60,21.68,
6140.62,22.25,7.51,0.66,22.72,
6144.53,16.45,10.11,2.91,23.48,
6148.44,19.18,9.08,9.19,28.68,
6152.34,18.69,9.82,5.33,27.94,
6156.25,20.01,6.33,4.17,22.63,
6160.16,14.35,2.36,7.72,14.01,
6164.06,14.09,4.11,11.56,17.02,
6167.97,5.14,2.41,8.55,8.37,
6171.88,6.49,0.84,15.05,3.69,
6175.78,1.96,-4.60,16.98,2.69,
6179.69,-0.30,-1.82,20.82,-5.81,
6183.59,-4.01,0.74,19.58,-14.61,
6187.5,-13.22,0.31,14.58,-13.31,
6191.41,-8.91,-2.58,15.98,-12.49,
6195.31,-15.81,-7.20,8.93,-14.76,
6199.22,-9.26,-1.58,13.65,-7.11,
6203.12,-15.47,3.10,13.60,-14.30,
6207.03,-16.91,1.11,11.39,-11.66,
6210.94,-13.68,4.42,13.60,0.50,
6214.84,-11.45,5.41,5.55,-5.24,
6218.75,-11.02,10.48,5.66,2.77,
6222.66,-5.23,-1.23,10.54,-1.88,
6226.56,-1.27,9.65,4.24,5.06,
6230.47,9.59,5.14,5.07,3.93,
6234.38,13.25,3.99,2.10,6.71,
6238.28,9.32,4.24,3.46,8.46,
6242.19,14.37,2.88,4.11,4.20,
6246.09,9.89,7.64,-6.62,12.26,
6250.0,15.06,3.74,0.88,2.81,
6253.91,15.87,7.64,3.93,-0.31,
6257.81,16.33,-2.77,0.26,-1.14,
6261.72,13.82,-3.98,4.99,-6.44,
6265.62,2.00,2.88,1.74,-14.81,
6269.53,5.67,-5.12,3.18,-15.48,
6273.44,-3.02,3.62,7.67,-19.40,
6277.34,-5.14,1.36,11.36,-15.56,
6281.25,-11.74,-1.55,10.80,-15.83,
6285.16,-13.10,1.94,11.81,-17.47,
6289.06,-21.76,4.77,14.11,-22.02,
6292.97,-13.05,3.78,13.54,-18.38,
6296.88,-21.43,10.22,13.54,-8.70,
6300.78,-14.13,6.82,15.60,-7.06,
6304.69,-13.25,19.09,20.99,-8.40,
6308.59,-13.01,22.44,19.22,-4.35,
6312.5,-16.48,12.00,17.36,1.24,
6316.41,-9.72,16.02,12.58,7.00,
6320.31,-6.26,19.75,9.81,13.55,
6324.22,0.39,21.95,7.91,13.11,
6328.12,-4.62,19.90,16.84,14.96,
6332.03,4.27,23.67,13.01,9.59,
6335.94,2.30,17.35,14.16,8.01,
6339.84,7.37,16.13,9.40,6.52,
6343.75,3.67,15.87,9.38,8.75,
6347.66,-0.51,9.21,6.14,6.19,
6351.56,2.24,12.41,10.43,0.62,
6355.47,-1.45,6.79,7.13,-10.48,
6359.38,-3.27,7.71,8.78,-9.92,
6363.28,-7.93,11.09,16.30,-20.46,
6367.19,-3.65,5.72,3.74,-21.76,
6371.09,-12.92,9.01,6.10,-23.87,
6375.0,-21.44,10.15,11.98,-25.30,
6378.91,-24.86,7.50,1.61,-26.10,
6382.81,-24.72,7.98,7.36,-22.93,
6386.72,-27.20,10.84,10.71,-25.19,
6390.62,-25.54,6.21,9.37,-30.84,
6394.53,-31.07,16.94,5.76,-24.87,
6398.44,-29.32,14.02,11.65,-20.13,
6402.34,-22.30,11.58,12.85,-10.27,
6406.25,-27.73,7.34,10.66,-10.92,
6410.16,-21.31,12.41,8.15,-3.34,
6414.06,-26.51,14.88,8.41,-5.31,
6417.97,-16.13,13.92,3.11,-2.10,
6421.88,-5.42,4.13,6.32,0.26,
6425.78,-3.32,6.32,5.74,3.33,
6429.69,-1.65,12.41,-0.93,-1.86,
6433.59,6.14,3.86,-1.92,-2.10,
6437.5,9.60,5.23,-3.48,-8.14,
6441.41,11.20,2.01,-3.53,-7.68,
6445.31,1.24,-4.08,-2.82,-9.37,
6449.22,12.21,1.52,-6.81,-13.86,
6453.12,10.10,-3.15,1.78,-13.99,
6457.03,0.33,-8.57,-9.22,-12.90,
6460.94,1.30,-9.97,-9.48,-20.59,
6464.84,3.36,-0.78,-8.34,-20.60,
6468.75,2.98,1.87,-10.10,-20.40,
6472.66,-3.19,6.79,-6.68,-23.41,
6476.56,-8.11,-0.27,-6.47,-23.84,
6480.47,-11.21,-1.66,-3.52,-17.05,
6484.38,-17.67,6.58,-6.63,-12.34,
6488.28,-10.35,9.21,-1.90,-16.12,
6492.19,-19.36,7.85,-6.11,-8.31,
6496.09,-16.48,11.08,0.69,-8.33,
6500.0,-12.95,11.02,3.23,0.60,
6503.91,-9.43,10.91,1.25,2.46,
6507.81,-8.28,10.86,0.69,7.32,
6511.72,-6.38,13.18,2.49,10.85,
6515.62,8.05,14.91,6.95,9.55,
6519.53,7.13,10.40,6.29,14.00,
6523.44,13.42,10.46,9.37,15.93,
6527.34,11.95,6.33,5.60,13.51,
6531.25,14.93,5.95,4.26,8.50,
6535.16,19.19,7.38,9.91,10.16,
6539.06,17.38,7.21,-0.62,4.69,
6542.97,16.52,0.63,8.47,-1.87,
6546.88,17.61,3.14,1.13,-8.87,
6550.78,15.67,-0.32,-0.56,-8.89,
6554.69,13.13,1.56,-6.32,-11.80,
6558.59,13.57,-5.51,-6.07,-17.53,
6562.5,-1.51,-5.14,-7.65,-14.18,
6566.41,-0.58,-2.11,-6.66,-17.37,
6570.31,-1.81,1.31,0.52,-18.23,
6574.22,-5.37,0.14,-11.07,-21.66,
6578.12,-13.34,3.92,-8.88,-18.24,
6582.03,-12.56,5.89,-10.65,-13.59,
6585.94,-11.76,4.46,-12.74,-17.77,
6589.84,-18.63,4.04,-12.44,-7.66,
6593.75,-17.07,0.29,-10.39,-2.59,
6597.66,-13.35,-1.39,-4.86,0.38,
6601.56,-7.78,-2.92,-12.74,3.82,
6605.47,-7.54,0.08,-13.54,5.38,
6609.38,-2.63,-6.75,-14.44,10.21,
6613.28,0.81,-4.15,-9.79,12.22,
6617.19,10.52,-7.50,-12.50,12.26,
6621.09,14.63,-8.63,-9.01,10.62,
6625.0,15.14,-7.69,-9.92,11.68,
6628.91,19.77,-5.01,-10.91,11.26,
6632.81,23.08,-16.77,-7.25,7.03,
6636.72,20.11,-21.83,-7.06,-1.62,
6640.62,21.75,-20.74,-8.03,-6.26,
6644.53,19.92,-17.67,-10.48,-8.04,
6648.44,21.63,-14.67,-12.31,-6.87,
6652.34,9.83,-11.02,-12.73,-5.86,
6656.25,15.93,-15.01,-10.84,-10.71,
6660.16,15.37,-9.45,-13.15,-9.32,
6664.06,12.06,-11.69,-15.65,-8.96,
6667.97,6.42,-9.22,-16.70,-3.67,
6671.88,9.17,-8.24,-15.89,-1.56,
6675.78,-0.27,-11.91,-18.28,-3.85,
6679.69,2.40,-8.63,-21.63,5.88,
6683.59,-0.13,-5.12,-19.93,5.39,
6687.5,4.20,-6.95,-14.10,13.57,
6691.41,-4.23,-8.97,-13.28,16.51,
6695.31,0.90,-1.15,-18.69,21.04,
6699.22,7.78,-1.80,-13.48,25.69,
6703.12,9.21,-7.30,-15.72,29.06,
6707.03,10.90,0.19,-11.72,30.61,
6710.94,16.76,-4.57,-8.11,24.84,
6714.84,16.81,-8.41,-6.50,23.51,
6718.75,21.48,-2.48,-7.61,26.18,
6722.66,17.56,-7.17,-2.69,18.90,
6726.56,26.62,-9.06,3.30,18.32,
6730.47,27.00,-10.31,-4.35,21.67,
6734.38,26.22,-9.20,0.17,5.14,
6738.28,20.45,-15.10,4.50,6.79,
6742.19,21.40,-14.04,-1.65,1.05,
6746.09,15.69,-6.53,-1.57,-2.83,
6750.0,15.34,-14.89,2.95,-4.44,
6753.91,4.69,-8.49,-1.09,-9.31,
6757.81,7.75,-2.61,0.06,-11.08,
6761.72,-0.05,-11.04,-1.49,-9.46,
6765.62,-1.75,-1.67,-0.74,-4.49,
6769.53,-7.51,-8.06,1.75,3.73,
6773.44,-10.58,-1.27,-9.72,-1.16,
6777.34,-13.00,-4.01,-2.47,4.31,
6781.25,-16.80,-3.48,-8.42,2.19,
6785.16,-14.38,-2.77,-7.75,11.59,
6789.06,-17.69,-5.42,-7.40,15.08,
6792.97,-12.91,-2.74,-12.72,13.27,
6796.88,-7.44,-6.51,-9.23,18.34,
6800.78,-6.98,-10.16,-17.41,18.97,
6804.69,-8.75,-7.35,-12.52,15.44,
6808.59,-6.28,-15.35,-15.60,19.14,
6812.5,-2.66,-9.42,-11.64,15.32,
6816.41,6.11,-11.79,-11.61,14.45,
6820.31,10.65,-13.49,-14.52,13.12,
6824.22,4.32,-14.25,-13.32,7.42,
6828.12,6.18,-16.16,-12.21,5.91,
6832.03,1.93,-15.31,-15.89,3.09,
6835.94,8.60,-19.21,-3.29,2.98,
6839.84,9.67,-13.76,-4.41,-3.93,
6843.75,5.07,-12.95,-4.44,-11.61,
6847.66,-3.58,-9.65,-5.76,-6.96,
