Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1473.461,4127,4127,4122,4127,4122,4136,4125,4113,4135,4119,4131,4112,4089,4153,0
1473.469,4121,4116,4122,4118,4122,4122,4117,4105,4125,4120,4103,4107,4082,4143,0
1473.477,4120,4114,4123,4121,4122,4118,4107,4109,4132,4121,4103,4106,4084,4139,0
1473.485,4117,4114,4122,4126,4122,4122,4111,4113,4138,4120,4123,4109,4091,4141,0
1473.493,4111,4111,4122,4128,4122,4129,4125,4118,4136,4121,4123,4108,4093,4140,0
1473.501,4113,4110,4123,4127,4122,4129,4122,4122,4137,4122,4113,4106,4089,4138,0
1473.509,4111,4109,4122,4121,4123,4123,4111,4115,4134,4121,4107,4103,4091,4134,0
1473.516,4109,4113,4122,4123,4123,4125,4114,4112,4128,4121,4110,4104,4090,4134,0
1473.524,4121,4124,4125,4136,4122,4139,4126,4123,4134,4122,4125,4115,4091,4142,0
1473.532,4126,4126,4126,4139,4123,4141,4128,4127,4144,4122,4133,4120,4093,4146,0
1473.54,4120,4123,4127,4135,4123,4130,4124,4125,4145,4121,4122,4115,4093,4141,0
1473.548,4128,4125,4127,4137,4122,4126,4123,4123,4139,4121,4116,4116,4091,4143,0
1473.556,4138,4126,4129,4140,4122,4131,4123,4119,4141,4121,4124,4121,4090,4145,0
1473.564,4131,4124,4130,4138,4123,4137,4123,4128,4155,4120,4127,4121,4092,4142,0
1473.572,4130,4126,4132,4141,4123,4138,4129,4137,4157,4120,4123,4121,4092,4146,0
1473.58,4137,4128,4130,4138,4120,4137,4135,4128,4144,4123,4123,4121,4093,4152,0
1473.587,4135,4122,4129,4122,4121,4138,4128,4119,4145,4123,4123,4117,4091,4143,0
1473.595,4131,4120,4133,4124,4122,4136,4120,4122,4146,4121,4121,4116,4088,4137,0
1473.603,4136,4126,4136,4143,4122,4136,4128,4122,4136,4121,4122,4117,4091,4147,0
1473.611,4137,4128,4134,4146,4121,4140,4139,4123,4144,4121,4124,4121,4092,4152,3
1473.619,4128,4122,4131,4131,4120,4137,4135,4132,4157,4121,4124,4120,4087,4144,0
1473.627,4118,4116,4123,4119,4119,4124,4121,4119,4141,4120,4115,4109,4084,4136,0
1473.635,4121,4120,4123,4126,4122,4124,4116,4105,4123,4121,4117,4105,4090,4141,0
1473.643,4136,4130,4136,4145,4125,4139,4131,4123,4141,4123,4141,4120,4098,4155,0
1473.651,4141,4130,4141,4142,4125,4143,4139,4139,4159,4123,4142,4131,4097,4161,0
1473.658,4137,4122,4129,4122,4121,4135,4129,4131,4151,4121,4120,4125,4092,4156,0
1473.666,4139,4121,4124,4124,4121,4130,4119,4120,4139,4122,4118,4116,4092,4148,0
1473.674,4139,4122,4130,4136,4122,4125,4119,4122,4138,4122,4128,4113,4088,4139,0
1473.682,4137,4120,4132,4139,4123,4125,4122,4130,4141,4121,4129,4117,4078,4138,0
1473.69,4143,4123,4126,4137,4123,4130,4125,4135,4146,4121,4130,4123,4076,4139,0
1473.698,4140,4121,4123,4130,4121,4128,4121,4132,4144,4122,4129,4117,4075,4130,0
1473.706,4124,4110,4122,4118,4120,4120,4110,4116,4127,4120,4119,4105,4065,4120,0
1473.714,4125,4113,4125,4125,4122,4121,4115,4109,4123,4120,4120,4106,4058,4122,0
1473.721,4134,4125,4130,4145,4124,4132,4127,4123,4143,4123,4137,4115,4070,4128,0
1473.729,4128,4121,4127,4139,4123,4132,4122,4123,4139,4125,4131,4112,4059,4121,0
1473.737,4120,4107,4117,4112,4123,4121,4106,4104,4116,4123,4101,4100,3993,4108,0
1473.745,4121,4102,4116,4103,4124,4119,4105,4107,4123,4120,4102,4102,3957,4109,0
1473.753,4128,4113,4124,4129,4122,4130,4120,4130,4148,4121,4131,4117,3928,4123,0
1473.761,4135,4126,4127,4146,4122,4142,4131,4129,4150,4121,4137,4122,3808,4126,0
1473.769,4130,4121,4121,4126,4123,4138,4125,4120,4136,4119,4124,4112,3698,4113,0
1473.776,4118,4112,4117,4108,4123,4123,4114,4120,4125,4122,4114,4103,3704,4105,0
1473.784,4129,4119,4122,4122,4121,4129,4118,4121,4125,4124,4105,4106,3731,4112,0
1473.792,4140,4128,4127,4141,4119,4144,4129,4122,4130,4121,4113,4109,3726,4125,0
1473.8,4124,4117,4120,4135,4120,4129,4118,4116,4123,4120,4123,4104,3732,4123,0
1473.808,4118,4110,4116,4120,4123,4117,4105,4116,4119,4122,4119,4108,3740,4117,0
1473.816,4138,4120,4125,4121,4122,4130,4115,4126,4130,4123,4126,4121,3746,4130,0
1473.824,4145,4126,4126,4134,4120,4136,4128,4131,4140,4121,4140,4125,3757,4144,0
1473.832,4131,4119,4119,4133,4121,4135,4129,4125,4142,4120,4131,4118,3756,4139,0
1473.84,4123,4111,4119,4125,4123,4138,4127,4120,4133,4121,4112,4108,3755,4128,0
1473.848,4124,4111,4121,4133,4123,4128,4119,4118,4121,4121,4111,4104,3759,4122,0
1473.856,4122,4116,4116,4137,4123,4117,4111,4112,4119,4120,4123,4109,3766,4124,0
1473.864,4123,4123,4119,4130,4123,4126,4116,4112,4124,4121,4138,4120,3771,4136,0
1473.872,4127,4122,4126,4123,4124,4131,4125,4121,4124,4122,4142,4127,3775,4137,0
1473.88,4122,4113,4120,4128,4122,4128,4129,4127,4129,4121,4130,4120,3780,4125,0
1473.888,4115,4108,4113,4133,4121,4127,4132,4120,4137,4121,4118,4111,3783,4122,0
1473.896,4118,4107,4116,4132,4122,4128,4134,4126,4140,4122,4125,4111,3783,4123,0
1473.904,4121,4108,4114,4121,4122,4134,4138,4142,4146,4122,4140,4116,3786,4125,0
1473.912,4111,4105,4109,4109,4121,4138,4136,4132,4141,4121,4128,4110,3791,4123,0
1473.92,4102,4098,4107,4110,4123,4125,4124,4117,4122,4121,4099,4098,3789,4112,0
1473.928,4107,4100,4110,4116,4124,4117,4118,4119,4121,4121,4098,4100,3791,4110,0
1473.935,4123,4119,4120,4132,4122,4129,4132,4128,4139,4121,4130,4120,3807,4131,0
1473.943,4138,4129,4129,4139,4122,4126,4136,4120,4140,4121,4155,4134,3819,4147,0
1473.951,4140,4120,4124,4131,4123,4116,4121,4107,4125,4121,4142,4128,3818,4144,0
1473.959,4130,4112,4119,4124,4122,4118,4116,4106,4121,4121,4121,4121,3813,4138,0
1473.967,4119,4110,4118,4126,4121,4118,4123,4115,4128,4121,4122,4118,3814,4130,0
1473.975,4113,4106,4110,4127,4122,4116,4125,4122,4133,4121,4121,4110,3814,4121,0
1473.983,4110,4098,4104,4114,4122,4118,4122,4122,4128,4121,4116,4104,3814,4120,0
1473.991,4108,4094,4106,4101,4122,4117,4123,4121,4122,4121,4121,4107,3820,4124,0
1473.999,4108,4094,4105,4104,4123,4113,4124,4118,4119,4121,4114,4106,3823,4118,0
1474.007,4108,4095,4104,4116,4122,4113,4123,4121,4126,4122,4099,4098,3817,4107,0
1474.015,4107,4091,4105,4114,4122,4117,4124,4126,4133,4122,4104,4094,3819,4103,0
1474.023,4105,4091,4107,4103,4123,4122,4132,4124,4130,4122,4107,4098,3831,4109,0
1474.031,4111,4102,4109,4105,4122,4133,4141,4131,4133,4121,4110,4107,3834,4119,0
1474.039,4122,4110,4116,4120,4122,4138,4141,4136,4140,4121,4122,4112,3833,4122,0
1474.047,4124,4109,4117,4126,4125,4132,4138,4125,4132,4122,4122,4110,3840,4121,0
1474.055,4123,4108,4113,4125,4124,4129,4140,4126,4124,4123,4119,4111,3848,4121,0
1474.062,4121,4110,4113,4120,4121,4131,4138,4135,4129,4122,4118,4111,3847,4116,0
1474.07,4112,4108,4110,4109,4121,4127,4133,4118,4118,4121,4106,4099,3844,4106,0
1474.078,4108,4105,4104,4107,4123,4121,4133,4100,4103,4122,4101,4094,3844,4104,0
1474.086,4119,4111,4106,4118,4123,4123,4137,4113,4113,4123,4115,4102,3846,4115,0
1474.094,4128,4121,4115,4127,4122,4124,4139,4126,4129,4122,4125,4114,3853,4123,0
1474.102,4128,4121,4116,4125,4122,4126,4140,4125,4130,4122,4123,4117,3863,4125,0
1474.11,4127,4116,4113,4119,4121,4130,4140,4124,4124,4122,4122,4114,3866,4131,0
1474.118,4134,4120,4117,4121,4122,4128,4140,4125,4125,4121,4125,4119,3870,4140,0
1474.126,4141,4126,4119,4129,4123,4127,4139,4125,4126,4120,4125,4124,3879,4140,0
1474.134,4135,4122,4116,4129,4120,4129,4142,4126,4124,4122,4127,4118,3882,4139,0
1474.142,4127,4116,4110,4115,4119,4128,4140,4124,4122,4123,4133,4111,3881,4140,0
1474.15,4119,4110,4104,4103,4123,4120,4129,4111,4109,4121,4123,4106,3879,4128,0
1474.158,4113,4106,4101,4099,4122,4119,4128,4106,4097,4122,4104,4100,3875,4117,0
1474.166,4120,4108,4103,4100,4119,4126,4138,4125,4116,4123,4113,4102,3879,4123,0
1474.174,4119,4104,4102,4097,4121,4120,4130,4128,4127,4121,4123,4102,3884,4122,0
1474.182,4104,4096,4093,4089,4122,4106,4111,4100,4094,4122,4105,4089,3880,4105,0
1474.189,4108,4102,4094,4091,4120,4113,4117,4095,4082,4123,4098,4091,3883,4108,0
1474.197,4125,4113,4103,4103,4123,4128,4137,4112,4108,4122,4105,4104,3894,4126,0
1474.205,4129,4114,4107,4108,4124,4123,4132,4113,4109,4121,4111,4102,3896,4128,0
1474.213,4124,4112,4102,4106,4122,4109,4117,4101,4084,4122,4121,4094,3893,4122,0
1474.221,4121,4111,4098,4103,4123,4106,4118,4110,4090,4121,4120,4094,3894,4121,0
1474.229,4119,4110,4099,4097,4122,4115,4124,4126,4112,4120,4107,4095,3897,4122,0
1474.237,4115,4108,4099,4091,4121,4122,4123,4117,4103,4121,4103,4093,3899,4119,0
1474.245,4111,4109,4096,4096,4123,4121,4123,4109,4094,4122,4107,4092,3898,4115,0
1474.253,4106,4108,4089,4096,4122,4117,4121,4117,4101,4121,4107,4090,3896,4108,0
1474.261,4105,4106,4087,4087,4119,4117,4119,4121,4103,4121,4106,4090,3903,4107,0
1474.269,4113,4111,4095,4094,4119,4123,4130,4120,4107,4121,4110,4101,3913,4119,0
1474.277,4119,4118,4099,4107,4120,4126,4140,4125,4120,4121,4117,4109,3910,4127,0
1474.284,4108,4110,4095,4100,4121,4124,4136,4124,4125,4121,4122,4104,3907,4121,0
1474.292,4102,4103,4091,4092,4123,4122,4138,4119,4121,4121,4118,4102,3912,4118,0
1474.3,4109,4108,4091,4096,4124,4125,4138,4121,4114,4121,4111,4105,3915,4124,0
1474.308,4108,4108,4088,4091,4123,4125,4126,4121,4104,4121,4110,4100,3916,4124,0
1474.316,4105,4106,4087,4093,4122,4124,4119,4114,4096,4121,4115,4095,3921,4119,0
1474.324,4116,4114,4093,4111,4122,4123,4123,4107,4090,4120,4125,4102,3926,4122,0
1474.332,4124,4118,4098,4110,4122,4123,4122,4105,4094,4119,4122,4108,3928,4128,0
1474.34,4121,4111,4095,4097,4121,4120,4121,4107,4104,4119,4105,4105,3931,4125,3
1474.348,4120,4112,4092,4102,4119,4117,4121,4112,4107,4120,4110,4102,3935,4124,0
1474.356,4124,4119,4096,4110,4121,4118,4122,4114,4105,4121,4130,4109,3939,4133,0
1474.364,4123,4116,4096,4108,4122,4121,4123,4104,4099,4121,4126,4107,3941,4134,0
1474.372,4118,4114,4093,4104,4121,4121,4122,4099,4092,4121,4106,4097,3942,4133,0
1474.38,4120,4122,4094,4107,4119,4120,4120,4109,4090,4121,4104,4098,3944,4135,0
1474.388,4123,4125,4097,4111,4117,4115,4120,4107,4090,4121,4111,4104,3943,4131,0
1474.396,4123,4120,4098,4112,4119,4111,4121,4102,4094,4121,4116,4104,3944,4128,0
1474.404,4123,4122,4098,4108,4122,4111,4121,4115,4101,4122,4124,4108,3952,4137,0
1474.411,4124,4124,4096,4107,4123,4109,4121,4125,4102,4122,4124,4114,3959,4142,0
1474.419,4121,4116,4093,4107,4123,4108,4121,4119,4104,4123,4123,4111,3960,4137,0
1474.427,4113,4108,4091,4100,4123,4109,4124,4111,4106,4121,4119,4102,3957,4128,0
1474.435,4107,4105,4086,4093,4121,4108,4123,4106,4094,4120,4105,4092,3955,4120,0
1474.443,4105,4105,4082,4091,4120,4108,4115,4107,4089,4120,4107,4090,3955,4121,0
1474.451,4104,4106,4087,4095,4121,4109,4117,4112,4105,4120,4119,4101,3958,4123,0
1474.459,4111,4107,4092,4103,4122,4108,4124,4107,4103,4120,4113,4109,3963,4126,0
1474.467,4121,4112,4090,4108,4121,4113,4122,4102,4091,4120,4111,4106,3968,4136,0
1474.475,4127,4123,4093,4111,4122,4122,4121,4117,4103,4120,4119,4108,3972,4140,0
1474.483,4126,4122,4096,4111,4121,4126,4129,4127,4114,4120,4124,4113,3973,4138,0
1474.491,4120,4112,4091,4108,4119,4114,4125,4123,4108,4120,4125,4110,3971,4134,0
1474.499,4128,4117,4094,4113,4120,4107,4118,4129,4113,4120,4126,4111,3972,4136,0
1474.506,4137,4128,4103,4124,4124,4122,4131,4139,4127,4120,4132,4123,3976,4144,0
1474.514,4132,4126,4099,4122,4124,4131,4142,4128,4123,4120,4136,4124,3982,4148,0
1474.522,4132,4121,4095,4121,4121,4124,4138,4123,4118,4120,4128,4118,3987,4145,0
1474.53,4137,4124,4097,4124,4120,4125,4138,4136,4128,4120,4122,4120,3988,4143,0
1474.538,4126,4122,4096,4112,4122,4125,4138,4133,4128,4120,4128,4116,3985,4141,0
1474.546,4119,4117,4092,4108,4123,4115,4126,4118,4112,4120,4130,4105,3984,4137,0
1474.554,4123,4113,4091,4120,4123,4114,4119,4118,4103,4120,4123,4103,3987,4135,0
1474.562,4124,4113,4092,4125,4122,4123,4126,4126,4116,4120,4121,4107,3987,4135,0
1474.57,4125,4119,4095,4121,4122,4123,4132,4130,4125,4120,4124,4111,3987,4138,0
1474.578,4125,4121,4094,4117,4122,4119,4127,4122,4111,4120,4126,4114,3987,4140,0
1474.586,4128,4121,4092,4125,4122,4122,4120,4116,4105,4120,4125,4120,3988,4140,0
1474.594,4139,4125,4099,4136,4123,4128,4129,4129,4118,4120,4128,4123,3989,4142,0
1474.602,4143,4129,4103,4132,4123,4128,4141,4144,4130,4120,4127,4122,3991,4142,0
1474.61,4133,4123,4097,4121,4122,4126,4141,4134,4126,4120,4124,4118,3991,4136,0
1474.617,4122,4116,4092,4119,4121,4121,4137,4117,4117,4120,4125,4112,3990,4126,0
1474.625,4123,4115,4092,4126,4122,4112,4130,4116,4108,4120,4116,4106,3987,4118,0
1474.633,4136,4121,4094,4134,4123,4109,4128,4117,4104,4120,4113,4109,3988,4119,0
1474.641,4144,4125,4096,4134,4122,4119,4139,4120,4114,4120,4131,4123,3996,4131,0
1474.649,4139,4123,4095,4124,4121,4125,4143,4128,4124,4120,4139,4124,4000,4134,0
1474.657,4136,4122,4090,4118,4122,4117,4131,4128,4118,4120,4124,4111,3999,4123,0
1474.665,4130,4123,4088,4119,4122,4108,4120,4116,4103,4120,4119,4109,4003,4119,0
1474.673,4127,4125,4092,4126,4122,4111,4123,4116,4105,4119,4130,4118,4006,4125,0
1474.68,4123,4122,4093,4123,4122,4118,4133,4132,4120,4121,4130,4115,4004,4121,0
1474.688,4110,4109,4085,4099,4122,4117,4133,4129,4116,4124,4121,4105,4001,4107,0
1474.696,4108,4108,4081,4094,4123,4115,4127,4117,4109,4122,4120,4104,4002,4101,0
1474.704,4121,4122,4087,4118,4123,4120,4135,4128,4127,4120,4125,4108,4007,4110,0
1474.712,4128,4128,4091,4128,4122,4130,4151,4146,4143,4121,4129,4111,4014,4123,0
1474.72,4118,4118,4087,4114,4121,4138,4154,4141,4129,4121,4124,4110,4014,4119,0
1474.728,4110,4113,4087,4104,4120,4135,4144,4132,4115,4120,4122,4108,4012,4109,0
1474.736,4112,4120,4089,4107,4116,4127,4139,4140,4124,4121,4137,4110,4018,4120,0
1474.744,4117,4124,4087,4110,4118,4128,4142,4147,4133,4120,4144,4114,4024,4131,0
1474.752,4109,4112,4081,4107,4121,4122,4136,4135,4115,4119,4120,4105,4013,4112,0
1474.76,4095,4102,4077,4098,4120,4109,4120,4119,4092,4124,4101,4089,4004,4095,0
1474.768,4100,4110,4079,4095,4120,4116,4118,4127,4098,4126,4122,4096,4014,4105,0
1474.776,4109,4114,4079,4104,4121,4125,4129,4135,4111,4123,4131,4107,4022,4113,0
1474.784,4105,4110,4078,4112,4120,4121,4135,4127,4110,4123,4107,4093,4017,4104,0
1474.791,4104,4116,4079,4112,4120,4124,4140,4131,4119,4124,4109,4093,4020,4103,0
1474.799,4108,4122,4078,4111,4121,4127,4139,4137,4127,4124,4127,4108,4028,4109,0
1474.807,4107,4114,4075,4108,4120,4120,4130,4127,4115,4123,4120,4100,4027,4105,0
1474.815,4104,4110,4079,4105,4120,4120,4129,4130,4110,4122,4117,4093,4026,4107,0
1474.823,4107,4121,4084,4115,4123,4125,4134,4137,4112,4120,4132,4107,4031,4120,0
1474.831,4109,4126,4085,4125,4122,4125,4135,4123,4108,4121,4134,4110,4037,4123,0
1474.839,4110,4123,4085,4124,4121,4126,4134,4124,4110,4121,4125,4106,4037,4122,0
1474.847,4107,4119,4082,4117,4122,4123,4128,4134,4109,4120,4125,4106,4034,4119,0
1474.854,4105,4121,4078,4114,4122,4121,4124,4134,4116,4121,4124,4105,4034,4115,0
1474.862,4109,4122,4078,4111,4122,4119,4124,4129,4119,4121,4124,4106,4036,4117,0
1474.87,4106,4116,4074,4102,4122,4108,4110,4111,4089,4121,4121,4100,4035,4114,0
1474.878,4107,4115,4076,4109,4120,4107,4106,4100,4071,4121,4120,4095,4035,4111,0
1474.886,4120,4123,4083,4125,4119,4120,4128,4117,4097,4121,4125,4104,4037,4121,0
1474.894,4126,4126,4083,4125,4118,4127,4133,4128,4111,4123,4123,4109,4037,4127,0
1474.902,4121,4121,4082,4114,4119,4125,4123,4127,4104,4123,4125,4107,4039,4125,0
1474.91,4118,4119,4082,4108,4123,4124,4127,4133,4109,4121,4136,4110,4044,4127,0
1474.918,4120,4121,4079,4117,4123,4124,4129,4132,4111,4120,4140,4113,4045,4127,0
1474.926,4124,4121,4080,4126,4118,4122,4124,4123,4105,4121,4136,4108,4043,4122,0
1474.934,4120,4119,4078,4117,4119,4121,4124,4123,4107,4122,4134,4107,4041,4122,0
1474.942,4112,4119,4075,4106,4124,4122,4124,4123,4106,4125,4129,4107,4046,4124,0
1474.949,4117,4121,4081,4114,4124,4122,4121,4120,4104,4128,4120,4107,4051,4122,0
1474.957,4125,4126,4084,4127,4121,4121,4123,4121,4104,4123,4125,4107,4051,4121,0
1474.965,4130,4133,4084,4136,4121,4131,4133,4126,4112,4121,4141,4113,4054,4130,0
1474.973,4135,4138,4089,4140,4122,4141,4137,4135,4123,4123,4147,4123,4062,4140,3
1474.981,4132,4135,4089,4134,4122,4135,4133,4142,4123,4124,4139,4123,4061,4138,0
1474.989,4133,4136,4090,4133,4123,4135,4134,4145,4124,4123,4134,4122,4059,4138,0
1474.997,4143,4142,4094,4143,4122,4141,4134,4144,4126,4123,4143,4128,4063,4145,0
1475.005,4134,4134,4088,4141,4121,4129,4124,4132,4116,4122,4144,4119,4059,4134,0
1475.012,4123,4124,4082,4132,4123,4122,4125,4128,4113,4122,4132,4109,4049,4121,0
1475.02,4135,4127,4085,4124,4122,4130,4129,4133,4120,4121,4126,4113,4053,4125,0
1475.028,4136,4129,4086,4127,4119,4128,4124,4129,4112,4121,4127,4114,4059,4129,0
1475.036,4122,4123,4082,4135,4118,4120,4120,4117,4101,4121,4123,4106,4054,4122,0
1475.044,4119,4120,4083,4130,4122,4121,4117,4112,4100,4121,4119,4100,4051,4120,0
1475.052,4127,4128,4085,4127,4125,4122,4116,4130,4111,4121,4122,4101,4056,4127,0
1475.06,4136,4141,4093,4140,4123,4127,4122,4146,4123,4123,4128,4112,4064,4138,0
1475.068,4145,4145,4097,4145,4122,4141,4132,4135,4120,4123,4141,4126,4072,4149,0
1475.076,4146,4139,4093,4135,4125,4139,4131,4125,4113,4122,4158,4126,4076,4152,0
1475.084,4138,4137,4091,4137,4124,4126,4124,4136,4120,4121,4154,4123,4071,4146,0
1475.091,4129,4135,4091,4141,4121,4123,4122,4135,4123,4121,4132,4122,4067,4138,0
1475.099,4125,4125,4086,4130,4123,4124,4116,4123,4109,4121,4127,4113,4068,4128,0
1475.107,4121,4120,4081,4120,4124,4121,4104,4118,4095,4121,4131,4102,4065,4119,0
1475.115,4120,4127,4084,4124,4121,4120,4106,4118,4100,4121,4132,4107,4063,4126,0
1475.123,4128,4136,4092,4137,4121,4126,4122,4133,4120,4120,4137,4121,4072,4145,0
1475.131,4129,4136,4092,4135,4123,4127,4123,4136,4120,4119,4141,4125,4074,4147,0
1475.139,4121,4134,4090,4126,4122,4123,4114,4126,4110,4119,4142,4120,4069,4139,0
1475.147,4125,4138,4092,4134,4119,4123,4114,4130,4117,4122,4141,4121,4072,4141,0
1475.154,4134,4139,4092,4137,4121,4123,4111,4131,4116,4123,4140,4123,4079,4147,0
1475.162,4127,4133,4088,4128,4123,4122,4108,4130,4106,4121,4134,4122,4077,4145,0
1475.17,4119,4127,4086,4124,4120,4123,4111,4134,4110,4121,4133,4120,4072,4143,0
1475.178,4124,4129,4088,4127,4119,4124,4110,4128,4113,4123,4134,4118,4074,4145,0
1475.186,4126,4132,4087,4125,4121,4123,4106,4123,4107,4122,4138,4121,4076,4147,0
1475.194,4119,4127,4084,4115,4122,4121,4107,4129,4106,4121,4146,4122,4076,4142,0
1475.202,4113,4120,4081,4108,4122,4123,4110,4125,4107,4122,4138,4113,4073,4134,0
1475.21,4114,4123,4085,4112,4123,4121,4111,4123,4109,4121,4121,4108,4066,4128,0
1475.217,4110,4124,4083,4114,4122,4112,4107,4124,4108,4121,4108,4106,4066,4123,0
1475.225,4112,4118,4079,4109,4122,4112,4104,4116,4101,4121,4110,4104,4072,4123,0
1475.233,4124,4121,4086,4111,4123,4122,4113,4120,4109,4121,4128,4111,4076,4136,0
1475.241,4122,4128,4088,4113,4122,4126,4121,4129,4121,4122,4139,4115,4076,4138,0
1475.249,4106,4124,4083,4112,4121,4120,4117,4125,4112,4121,4128,4106,4074,4124,0
1475.257,4111,4122,4085,4116,4122,4121,4117,4128,4107,4121,4118,4104,4075,4126,0
1475.265,4125,4125,4088,4114,4122,4130,4127,4142,4123,4124,4126,4113,4079,4137,0
1475.273,4117,4122,4085,4102,4121,4136,4132,4145,4131,4123,4127,4111,4079,4131,0
1475.28,4106,4119,4085,4105,4122,4128,4124,4132,4117,4119,4117,4102,4075,4120,0
1475.288,4115,4124,4088,4120,4121,4118,4109,4124,4107,4118,4123,4103,4077,4123,0
1475.296,4121,4126,4085,4121,4119,4120,4104,4122,4108,4118,4132,4104,4082,4127,0
1475.304,4112,4122,4086,4108,4121,4121,4108,4117,4103,4117,4117,4100,4084,4125,0
1475.312,4112,4124,4091,4110,4122,4116,4107,4116,4099,4121,4103,4100,4082,4126,0
1475.32,4125,4135,4094,4125,4122,4118,4111,4121,4108,4125,4117,4105,4085,4134,0
1475.328,4129,4135,4098,4125,4123,4124,4126,4126,4123,4122,4140,4113,4092,4141,0
1475.336,4121,4126,4100,4123,4122,4125,4129,4132,4132,4120,4139,4120,4089,4140,0
1475.344,4111,4118,4090,4118,4118,4120,4113,4131,4123,4121,4121,4111,4080,4130,0
1475.352,4102,4110,4080,4097,4119,4113,4102,4122,4104,4121,4101,4091,4078,4118,0
1475.359,4113,4113,4087,4094,4123,4117,4113,4128,4110,4120,4108,4095,4083,4123,0
1475.367,4124,4124,4093,4111,4123,4129,4125,4136,4128,4121,4128,4109,4083,4136,0
1475.375,4114,4117,4088,4112,4121,4126,4115,4126,4119,4121,4120,4101,4078,4129,0
1475.383,4104,4106,4086,4105,4122,4115,4103,4118,4104,4122,4104,4090,4078,4118,0
1475.391,4106,4108,4087,4103,4123,4111,4104,4117,4107,4122,4103,4093,4078,4113,0
1475.399,4106,4110,4083,4100,4122,4109,4106,4112,4106,4120,4109,4095,4076,4111,0
1475.407,4113,4117,4090,4112,4121,4113,4110,4115,4105,4120,4115,4099,4081,4123,0
1475.415,4128,4133,4105,4129,4122,4127,4119,4127,4114,4122,4120,4115,4091,4141,0
1475.422,4131,4134,4104,4123,4124,4131,4123,4136,4123,4123,4127,4122,4098,4144,0
1475.43,4125,4125,4097,4119,4122,4123,4119,4141,4129,4122,4136,4115,4097,4139,0
1475.438,4122,4124,4100,4124,4119,4121,4109,4133,4124,4120,4135,4110,4096,4139,0
1475.446,4120,4124,4101,4114,4121,4122,4105,4123,4112,4124,4122,4110,4098,4140,0
1475.454,4119,4120,4094,4102,4123,4122,4112,4125,4113,4128,4120,4109,4097,4141,0
1475.462,4119,4120,4093,4109,4119,4121,4111,4122,4114,4124,4118,4101,4093,4137,0
1475.47,4119,4124,4096,4117,4118,4119,4105,4113,4103,4119,4115,4100,4095,4133,0
1475.478,4123,4123,4099,4114,4122,4124,4112,4118,4107,4121,4126,4108,4101,4137,0
1475.485,4123,4123,4098,4108,4123,4127,4115,4119,4113,4122,4120,4107,4097,4136,0
1475.493,4115,4124,4094,4106,4120,4122,4102,4102,4095,4121,4104,4099,4095,4128,0
1475.501,4113,4121,4094,4113,4121,4115,4093,4100,4086,4123,4119,4099,4102,4130,0
1475.509,4126,4127,4102,4125,4124,4118,4101,4121,4111,4124,4142,4112,4107,4144,0
1475.517,4136,4139,4106,4128,4123,4126,4111,4134,4126,4125,4136,4124,4108,4152,0
1475.525,4125,4135,4098,4116,4122,4124,4108,4124,4108,4123,4117,4116,4104,4137,0
1475.533,4115,4126,4096,4115,4122,4122,4107,4117,4106,4120,4119,4104,4102,4127,0
1475.541,4119,4129,4102,4127,4122,4126,4118,4136,4129,4122,4126,4106,4103,4136,0
1475.548,4117,4128,4098,4122,4122,4127,4122,4139,4127,4123,4126,4108,4102,4135,0
1475.556,4110,4121,4088,4104,4122,4127,4114,4112,4106,4122,4124,4105,4101,4125,0
1475.564,4111,4120,4092,4102,4122,4125,4110,4101,4101,4121,4121,4103,4105,4127,0
1475.572,4119,4127,4104,4123,4123,4122,4114,4121,4108,4123,4124,4104,4108,4137,0
1475.58,4134,4142,4111,4144,4124,4131,4123,4136,4116,4127,4142,4114,4114,4147,0
1475.588,4144,4152,4109,4142,4122,4138,4122,4129,4119,4126,4144,4122,4116,4147,0
1475.596,4131,4140,4098,4116,4119,4124,4108,4119,4106,4121,4122,4110,4113,4127,0
1475.604,4119,4126,4097,4107,4122,4116,4103,4121,4100,4120,4123,4102,4116,4121,0
1475.612,4118,4127,4097,4107,4122,4117,4103,4120,4101,4120,4123,4101,4115,4120,0
1475.619,4117,4127,4097,4106,4122,4118,4103,4119,4102,4120,4123,4101,4113,4119,0
1475.627,4116,4127,4097,4106,4122,4119,4104,4118,4102,4121,4122,4101,4112,4118,0
1475.635,4115,4128,4097,4105,4123,4120,4104,4117,4103,4121,4122,4101,4110,4117,0
1475.643,4114,4128,4097,4105,4123,4121,4104,4116,4104,4121,4122,4101,4109,4115,0
1475.651,4113,4129,4096,4104,4123,4123,4105,4114,4106,4121,4122,4100,4108,4114,0
1475.659,4126,4136,4099,4120,4124,4121,4108,4102,4096,4121,4119,4099,4112,4123,0
1475.666,4120,4127,4097,4118,4122,4115,4105,4106,4096,4121,4123,4095,4111,4118,0
1475.674,4107,4120,4093,4103,4123,4107,4095,4104,4091,4121,4122,4090,4106,4106,0
1475.682,4118,4136,4102,4115,4123,4116,4100,4105,4093,4121,4123,4097,4107,4113,0
1475.69,4126,4144,4107,4127,4121,4125,4109,4118,4105,4121,4122,4106,4111,4122,0
1475.698,4109,4125,4097,4110,4120,4113,4098,4114,4097,4121,4112,4094,4107,4108,0
